,0
930,C1C(CN(C1=O)C2=CC=CC=C2Cl)C(=O)NC3=NC=CS30.19629183411598206
931,CC(C)N1CCC(CC1)N2CCN(CC2CCO)CC3=CSC(=C3)C(=O)C0.0015278756618499756
932,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)NC2=CC=CC=C20.07503136992454529
933,CCOC1=C(C=CC(=N1)C)C2=NOC(=N2)C0.024043947458267212
934,CCN(CC)CCN1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4=CC(=CC=C4)SC)C(=O)NC5CCCC(C5C)C0.03311741352081299
935,C1COC2=C(O1)C=CC(=C2)N/C=C(\C#N)/C3=NC(=CS3)C4=CC=CC=C40.10102027654647827
936,C1CC(C2=CC=CC=C2C1)NC(=O)C3=C(C=C(C=C3)F)F0.04185307025909424
937,C1=CC=C(C=C1)CCNC2=NC=C(C=C2)C(F)(F)F0.06844189763069153
938,C/C(=N\NC(=O)CNC(=O)C1=C(C=C(C=C1)Cl)Cl)/CC2=CC=CC=C20.378902405500412
939,CC1=C(C(C2=C(N1)N=C(NC2=O)SCC3=CC=CC=C3)C4=CC=CS4)C(=O)OC0.499451220035553
940,CN(CC1COC2=CC=CC=C2O1)C(=S)NC3CCCCC30.058263957500457764
941,C1CS(=O)(=O)CC1NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl0.003034830093383789
942,C1COCCN1CCOC(=O)C2=CN=CC=C20.012642860412597656
943,C1CCC2=NC3=C(C=C(C=C3)NC(=S)NCCCN4CCC(CC4)CC5=CC=CC=C5)C(=O)N2CC10.06017488241195679
944,C1=CC=C(C=C1)C2=NN(C=C2/C=C\C(=O)NC3=NC=CS3)C4=CC=CC=C40.35550904273986816
945,C1=CC(=CC=C1NC(=S)NNC2=C3C=CC(=CC3=NC=C2)Cl)OC(F)F0.6304442882537842
946,C1CCN(C1)C(=O)CNC(=O)CC23CC4CC(C2)CC(C4)C31.5397246810877618e-09
947,CC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=CC=C3)C4=CC=C(C=C4)OC0.4216569662094116
948,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NCC3=CC=CS3)C0.11362966895103455
949,C1CC(OC1)CNC2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4F)[N+](=O)[O-]0.2735587954521179
950,CC1=CC(=CC=C1)S(=O)(=O)N2CCCC3=CC=CC=C320.07498836517333984
951,COC1=CC=C(C=C1)N2CC3=C(C2=O)C(=C(C=C3)OC)OC0.17484721541404724
952,COC1=CC=CC(=C1)C(=O)NC2=CN=C(C=C2)NC(=O)C3CCCCC30.10235264897346497
953,CCCNC(=S)NC1CC2CCCC(C1)N2CC(C)C.Cl0.0011340677738189697
954,CC1=C(C=CC(=C1)OCC(=O)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N)Cl0.1970648467540741
955,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O0.16542556881904602
956,CC1=CC(=C(C(=C1)C)C2=NOC3C2C4CCC3C4)C0.21788626909255981
957,CC1=CC2=C(N1C)C=CC(=C2)CN3C(=O)C4=CC=CC=C4C3=O0.3666062355041504
958,CCOC1=CC=C(C=C1)/C=C/C2=NC(=C(O2)NCCCOC)C#N0.035737305879592896
959,CC1C2=CC=CC=C2C(CC3(N1C(=O)C)CCCCC3)(C)C0.07953014969825745
960,CCOC1=CC=C(C=C1)/C=C\2/C(=O)NC(=S)N20.013402432203292847
961,CC1=CC(=C(N1C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C)C4=NNC(=NCC5=CC=CC=C5)SC40.14104586839675903
962,C1CN(CCN1C2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC5=C(C=C4)OCCO50.05690985918045044
963,CCOCCN1C2=C(N=C1N3CCCC3)N(C(=O)NC2=O)C0.012060672044754028
964,CC(C)C1=CC=C(C=C1)NC(=S)N2CCCC20.08034124970436096
965,CN(C)C1=CC=C(C=C1)C(=S)N2CCCCCC20.34354478120803833
966,CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)O0.13663989305496216
967,C1=CC=C(C=C1)CCN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)OCC4=NN=C(O4)C5=CC=CC=C50.46809208393096924
968,C1=CC(=CN=C1)OCC2=CC=C(C=C2)[N+](=O)[O-]0.15106618404388428
969,CCOC1=C(C=C(C=C1)Cl)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=NC=C30.14921808242797852
970,COC1=CC=CC(=C1)NC2=C3C=CSC3=NC=N20.06787648797035217
971,CCN(CC)CCN(C1=NC2=C(S1)C=C(C=C2)C)C(=O)C3=CC4=C(C=C3)OCCO4.Cl0.09818875789642334
972,COC1=CC=C(C=C1)C2=NC3=C(N2O)C=CC=N30.0785268247127533
973,CC1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2[N+](=O)[O-])OCCO30.46116018295288086
974,CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)CCN4CCCCO4)C0.11350086331367493
975,C1CCC2=NN=C(N2CC1)CN(C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)Cl0.07609134912490845
976,C1CN(CCC12OCCO2)C(=O)C3=NOC(=C3)C4=CC=CC=C40.06554248929023743
977,CC1=CC(=C(C=C1Cl)Cl)C(=O)NC(C)C2CC20.11835336685180664
978,COC1=CC2=CC(=C(N=C2C=C1)SCC3=CN=CC=C3)C#N0.06026372313499451
979,COC1=CC=CC2=C1C=CN(C2=O)CC(=O)N3CCCCCC30.04209032654762268
980,CC1CCCN(C1)C(=O)C2COC3=CC=CC=C3O20.04978480935096741
981,COC1=CC=C(C=C1)C2=NC3=C(C(=CS3)C4=CC(=C(C=C4)OC)OC)C(=O)O20.2714633345603943
982,CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NC3=CC(=C(C=C3)OC)S(=O)(=O)N(C)C0.25560468435287476
983,C1=CC=C(C=C1)CCCNC(=O)C2=CC=CS20.02779531478881836
984,CC1=CC=C(C=C1)CON2C3=C(C=CC(=C3)[N+](=O)[O-])N=C2C4=CC=C(C=C4)Cl0.28422975540161133
985,CC(C)NC(=O)C1=CC2=C(C(=CC=C2)OC)OC10.04314953088760376
986,C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)/C(=C/C4=CC=C(C=C4)C(=O)O)/C#N0.01591324806213379
987,COCC1=CC=C(O1)C(=O)N2CCCC(C2)C(=O)C3=CC(=CC=C3)C(F)(F)F0.10520389676094055
988,CC1=CC=C(C=C1)S(=O)(=O)N2C(CCC2=O)C(=O)N3CCCCC30.020176410675048828
989,CC1=C(C(=NN1)C2=C(C=C(C=C2)OCC(=C)C)O)C3=CC=CC=C3OC0.11666807532310486
990,CC(C)(C)C1CCC2=C(C1)SC3=NC(=NC(=C23)N)SCC(=O)N0.10388967394828796
991,CC(C(=O)C1=CC=C(C=C1)Br)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N20.32122552394866943
992,CC(C)(C)S(=O)(=O)C1=CN=C(N=C1N)C2=CC=CC=N20.03832164406776428
993,CCOC(=O)C1=CN=C2C(=C1NCCC#N)C=NN2C0.002820909023284912
994,C1CC(CN(C1)CC2=CC=C(C=C2)Cl)NC(=O)C3=C(C=CC=C3F)F0.14763981103897095
995,CN1CCN(CC1)CCCNC(=O)C2=CC3=C(S2)C4=CC=CC=C4N(C3=O)C0.13522744178771973
996,CCCC[N+]1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-]0.30743810534477234
997,C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)N[C@H](C3=CC=CC=C3)C(=O)O0.01941266655921936
998,CC(C)(C)NC(=O)COC(=O)C1=CC(=C(C=C1Cl)F)F0.01010507345199585
999,COCCSC1=CC=CC=C1C(=O)NC2=NN=C(S2)COC0.0036524832248687744
1000,COC1=CC=CC=C1NC(=O)CC2COC3=CC=CC=C3O20.28670457005500793
1001,CC1=CC2=C(C=C1)NC(=O)C(=C2C3=CC=CC=C3)CC(=O)O0.20929887890815735
1002,CCOC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C=NC4=CC=CC=C43)O0.49668604135513306
1003,CC1=CC=C(C=C1)C(=O)C2=C(C3=CC4=C(C=C3N=C2)OCCO4)S(=O)(=O)C5=CC=CC=C50.2497016191482544
1004,CCN(CC)CCNC(=S)NC1=CC2=C(C=C1)N=C(C=C2C)N3CCN(CC3)C0.8890448808670044
1005,CC1=CC=C(S1)/C=N/NC(=O)C2=CN=CC=C20.12129011750221252
1006,C1OC2=C(O1)C=C(C=C2)NC(=O)CCC3=NC4=CC=CC=C4N30.054404497146606445
1007,CCCN1C=C2C(=C1C3=CC=CC(=C3)C)C(=O)N(C(=O)N2C)C0.11873206496238708
1008,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F0.6214039921760559
1009,CCCCC1=NN=C(S1)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O0.002361297607421875
1010,CCSC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC=CC=C3F0.08229604363441467
1011,CN(C1=C(SC=C1)C(=O)OC)S(=O)(=O)C0.0012859106063842773
1012,CC1=CC=C(C=C1)C(=O)COC2=NC=NC3=C2C=CC(=C3)Cl0.2049378752708435
1013,C1COCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)[N+](=O)[O-]0.06382051110267639
1014,C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC(=CC=C3)Cl)N)C(=O)C4=CC=CO40.01696789264678955
1015,C1=CC=C2C(=C1)N=C(S2)SCC(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O0.6078762412071228
1016,C1CC1C(=O)NC2=NC3=C(C=C(C=C3S2)F)F0.05955785512924194
1017,CCOC(=O)C1=C(OC(=C(C1C2=CC(=C(C=C2)O)OC)C#N)N)C0.016565054655075073
1018,COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=C(N=CC=C4)Cl)OC0.32993748784065247
1019,CC1=CC(=O)NC(=N1)SCCCOC2=CC=CC=C2Cl0.03168606758117676
1020,C1CCC(C1)NC(=O)COC(=O)C2=C3CC/C(=C\C4=CC=CO4)/C3=NC5=CC=CC=C520.08854016661643982
1021,COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)N3C(CSC3C(=O)OC)C(=O)OC0.07092350721359253
1022,CCN(CC)CCCNC(=O)C1=CC=CC=C1C0.012314051389694214
1023,COC1=C(C=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(=O)OC)OC)OC0.3349023461341858
1024,C1CCN(CC1)C(=O)CSCC(=O)OCC(=O)NC2=CC=C(C=C2)Cl0.028352320194244385
1025,C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)NCC3=CC=CO30.10869204998016357
1026,CC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N(C2=O)OCC=C)[O-]0.3584187626838684
1027,CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)OC0.0008696913719177246
1028,COC1CCCCC1NC2=CC(=CC=C2)SC0.050321877002716064
1029,C1CCC(C1)N2CCN(CC2CCO)CC3=CSC=C30.0012106001377105713
1030,CC1=CC(=NC(=N1)NCC(CNC2=CC=CC=C2Cl)O)C0.14877578616142273
1031,C1C(=O)N(C(=S)N1)C(CO)C2=CC=CC=C20.016759216785430908
1032,CC1=CC(=CC=C1)CC2C(=O)N=C(S2)N3CCN(CC3)C4=CC=CC=C40.05526760220527649
1033,CCOC1=CC=C(C=C1)N(CC(=O)NC(C(C)C)C(C)C)S(=O)(=O)C2=CC(=C(C=C2)OC)OC0.072022944688797
1034,CC1=CC(=NN1)C(=O)N/N=C(\C)/C=C/C2=CC=CC=C20.08417180180549622
1035,CC1=NN(C(=C1C(=O)O)N2C=CC=C2)C3=CC=CC=C30.17347735166549683
1036,CCC1=C(C(=CC=C1)CC)NC(=S)NC2=CC=CC=C20.04051235318183899
1037,C1=CC=C(C(=C1)OCC(=O)NC2=CC(=CC(=C2)C(=O)O)NC(=O)COC3=CC=CC=C3Cl)Cl0.49935051798820496
1038,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)/C(=C/C2=CC=CO2)/NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]0.2282395362854004
1039,CCCN1C(=NN=N1)NC(=O)C2=CC3=CC=CC=C3C=C20.10677915811538696
1040,COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCCC3=CCCCC3)C4=CC=CO40.021854788064956665
1041,COC(=O)C1CCN(CC1)C2=CC(=O)N(C(=O)N2)CC3=CC=C(C=C3)F0.05262875556945801
1042,CC(C)C(C(=O)N1CCC2=CC=CC=C2C1)NS(=O)(=O)C3=CC=CC4=NSN=C430.3990834355354309
1043,COC1=CC2=C(C=C1)N(C3=C2N=C4N(C3=O)CCS4)CC(=O)NC5=CC=CC=C50.11000987887382507
1044,C1CN(CCN1CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3=CC=CO3.C(=O)(C(=O)O)O0.02270817756652832
1045,CC1=CC=CC=C1NC(=O)CC(C2=CC=C(C=C2)OC(C)C)C3=CC=CC=C3OC0.3548780083656311
1046,CC1CN(CC(O1)C)CC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C0.01529964804649353
1047,CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CN=CC=C10.1919187605381012
1048,CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F0.08497112989425659
1049,CC(C)(C)N(CC1=CC=C(C=C1)[N+](=O)[O-])CC(COC2=CC=CC3=C2C(=CN3)CC(=O)OC)O.Cl0.5040919184684753
1050,C1=CC(=CC=C1NC(=S)NCC2=CC=NC=C2)Cl0.16747909784317017
1051,CC(=O)NC1=CC=C(C=C1)OCC(=O)C2=CC=C(C=C2)OC0.15141385793685913
1052,CC(C)C1=CC=C(C=C1)N2C(=O)/C(=C\C=C\C3=CC=CO3)/C(=O)NC2=O0.11208784580230713
1053,CC1=NC2=NC(=NN2C(=C1)C(F)F)C(=O)NC3=CC(=C(C=C3)OC)OC0.21301749348640442
1054,CC(C)CC1CCCCC1OC(=O)CN2CCCCC22.1496585067559693e-10
1055,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NN=C(C#N)C#N0.16854318976402283
1056,CC1=CC(=CC(=C1)OCC2=NN=C(O2)SCC(=O)N3CCCCC3)C0.023444384336471558
1057,COC1=CC=CC=C1OCC(CN2C3=CC=CC=C3N(C2=N)CCN4CCCCC4)O.Cl0.022146552801132202
1058,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN(C)CC3=CC=CC=C3)CC4=CC=C(C=C4)F0.10680443048477173
1059,C1C(=O)NC2=CC=CC=C2N1C(=O)CSC3=NN=C4N3C=CC=C40.1081271767616272
1060,C1=CC=C(C(=C1)C(=O)NNC(=O)CN2N=C(N=N2)C3=CC=CS3)Cl0.42601755261421204
1061,CN1CCC(CC1)N(C)C(=O)CCC2=NC3=CC=CC=C3C(=O)N20.08963450789451599
1062,C1CN(CCN1CCC(=O)NC2=CC=CC=C2F)C3=CC=CC=C30.08718723058700562
1063,C1CC(CN(C1)C(=O)CCN2C=NN=N2)NC3=CC=C(C=C3)F0.019655585289001465
1064,CCCCOC(=O)NC1=CC=CC(=C1)C(=O)C0.028545260429382324
1065,CCC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CS30.05678233504295349
1066,CC(=O)OCC1=CC=CC=C1S(=O)C2=CC=CC=C2C(=O)NC0.06458815932273865
1067,C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=NC4=C3C=C(C=C4)Cl)C5=CN=CC=C50.24260905385017395
1068,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NN2C=NN=C20.33611974120140076
1069,CCOC(=O)C1=CSC(=N1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC0.22291550040245056
1070,C1COCCN1C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Cl0.08657753467559814
1071,C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CCO)C(=O)C4=CC=CC=C40.08209526538848877
1072,COC(=O)[C@H](C1=CC=CC=C1)NC(=O)C2=NOC(=C2)COC3=CC(=CN=C3)Cl0.4726697504520416
1073,CC1=CC=C(C=C1)S(=O)(=O)N2CC(=NN=C(N)N)C20.01619914174079895
1074,C1CCN(CC1)C2(CCN(CC2)C(=O)CSC3=NC4=CC=CC=C4S3)C(=O)N0.38604259490966797
1075,CC1=CC(=CC(=C1)NC(=S)N2CCNC(=O)C2CC(=O)OC)C0.014035344123840332
1076,C1=CC(=CC(=C1)S(=O)(=O)C2=CC(=C(C=C2)N)N)N0.12933486700057983
1077,COC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3CC3)OC0.06296506524085999
1078,C1COCCN1C(=O)O/N=C(/C2=CC=C(C=C2)Cl)\N0.04600980877876282
1079,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)O0.163499653339386
1080,CN(C)CCCOC(=O)CCC1=CC=CC=C1.Cl0.016152560710906982
1081,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)N)C3=CC=CC=C3)C0.10380849242210388
1082,CC(=O)OC(C1=CC(=CC=C1)[N+](=O)[O-])C(C(=O)C2=CC=CC=C2)NC.OCl(=O)(=O)=O0.04516780376434326
1083,CC(=O)C1=CC(=CC=C1)N2C(=CC=C2C3=CC=CC=C3)CCC(=O)O0.2955659031867981
1084,CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C0.10105371475219727
1085,C1=CC=C(C(=C1)CC(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)Cl0.20696580410003662
1086,CCCS(=O)(=O)C1=NC(=C(S1)N2CCCC2)S(=O)(=O)C3=CC=C(C=C3)C0.0015194714069366455
1087,COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NON=C430.28104251623153687
1088,CC1C2=CC(=C(C=C2CCN1CC3=CC4=C(C=C3)OCO4)OC)OC0.13936945796012878
1089,CCC(C)(CC(=O)NC1=NC=CS1)C2=CC=CC=C20.06612709164619446
1090,CN1C=NN=C1SC2C(C3=CC=CC4=C3C2=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)Cl0.5695460438728333
1091,C=CCOC1=CC=CC(=C1)/C=N/NC(=O)C(=O)NCC2=CC=CO20.03777465224266052
1092,CC(C1=NN=C(N1C2=CC=C(C=C2)Cl)SCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N)N(C)C0.07459864020347595
1093,CCN(CC)C1=CC(=C(C=C1)NC(=O)CN2C=C3CC(CCC3=N2)C)C0.05040532350540161
1094,C1CN(CCN1CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O)C5=CC=CC=C50.016299515962600708
1095,C1CCCN(CC1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]0.17446601390838623
1096,C1=CC(=CC=C1CCNC(=O)CNC(=O)C2=CC=C(C=C2)F)S(=O)(=O)N0.019852489233016968
1097,CC(=O)N1C2(CCCCC2)OC(=N1)C3=CC=NC=C30.11395582556724548
1098,C1CCC(C1)NC(=O)C(CC2=CC=CC=C2)N3C=CC=C30.011077880859375
1099,CC1=CC(=CC=C1)OCC(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)C0.36695244908332825
1100,CC1=CC=C(C=C1)C2=NOC(=N2)CN(C3CCCCC3)C(=O)C4=CC(=C(C=C4)OC)OC0.144998699426651
1101,CC(C)CCN([C@@H](CC1=CC=CC=C1)CN([C@@H](CC2=CC=CC=C2)CN(C)N=O)N=O)N=O.[Na+]0.010378748178482056
1102,CC1=CC(=NC=C1NC(=O)C2=CC=CS2)NC(=O)C3=CC=CC=C30.35370832681655884
1103,CN1C(=O)C(N(C1=S)NC(=O)C2=CC=C(C=C2)Cl)CC(=O)NCCC3=CC=CC=C30.17443713545799255
1104,CCOC(=O)CC1=NN=C(S1)NC(=O)CSC2=NC=C(N=N2)C3=CC=CC=C30.07374194264411926
1105,CC1=CC=C(C=C1)C2CCN(C2)C(=O)NC3=CC=CC(=C3)C(=O)C0.09617406129837036
1106,CC1=C(C(NC(=S)N1)C2=CC=C(C=C2)OC)C(=O)NC3=CC=CC=N30.2188887894153595
1107,CCOC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/NC(=O)C3=CC=CC=C30.17726632952690125
1108,CC1=CC(=NC(=N1)N2CC3=CC=CC=C3C2=N)C0.11222878098487854
1109,CC1=CC(=NC(=N1)NC(=NCCC2=CNC3=CC=CC=C32)NC(=O)NC4=CC=C(C=C4)Cl)C0.6408683061599731
1110,CCC(C)[C@@H](C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)[C@H](CC1=CC=C(C=C1)O)N)NCCOCCOCCOCC#C)N.Cl0.14837071299552917
1111,CC(C)N1CCC(CC1)N2C(=CC=N2)NC(=O)C3=CC4=C(C=C3)OCO40.20017412304878235
1112,C1CN(CCN1C2=CC=CC=N2)C(=O)CCSCC3=CC=CC=C3F0.011194020509719849
1113,CC(C)(C)C1=C(C=CC(=N1)CN2CCOCC2)O.Cl0.05562731623649597
1114,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)COC2=CC=C(C=C2)OC)C0.12955215573310852
1115,C1=CC=C2C(=C1)C(=O)N(C3=NN=C(N23)SCC(=O)N)N0.06064918637275696
1116,CC(C)C1=CC=C(C=C1)/C=N/NC(=O)CC(=O)NC2CCCCC20.01672390103340149
1117,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=N20.05661100149154663
1118,CC1=NC(=O)C(N1C2=CC=CC=C2)N=NC3=CC=CC=C30.3043385148048401
1119,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)Br0.7009220123291016
1120,CC1=CC=C(O1)/C=C(\C(=O)NCCC2=CNC3=CC=CC=C32)/NC(=O)C4=CC=CC=C40.5946912169456482
1121,C1CN(CCN1C(=O)C2=CC(=CC=C2)F)S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F0.48787277936935425
1122,CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NC=CS4)C0.12650325894355774
1123,CCC[C@H]1COCCS(=O)(=O)N1CC2=CC=C(C=C2)Br0.0012739598751068115
1124,CCOC(=O)C1=C(C(=NS1)C2=CC=C(C=C2)F)N0.047033101320266724
1125,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)NC(=O)CC4=CC=C(C=C4)OC0.3558456301689148
1126,CCC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC3=C(C=C2)C(=O)N4CCCC4=N30.0971439778804779
1127,C1CSCCN1CC2=CC=C(C=C2)Br0.20352715253829956
1128,CC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)C0.016114383935928345
1129,CC1=C(C=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC4=C(C=C3)OCO4)F0.09175372123718262
1130,CC1=NOC(=C1)C(=O)NC2=C(N(N=C2C)CC3=CC=CC=C3)C0.1450313925743103
1131,C1=CC=C(C(=C1)/C=C/C=N/N=C/2\NC(=O)C(S2)CC(=O)O)[N+](=O)[O-]0.23324909806251526
1132,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C0.11020782589912415
1133,CC1(C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3O)C0.17865285277366638
1134,CS(=O)(=O)OC1=CC2=C(C=C1)C(=O)/C(=C/C3=CN=CC=C3)/O20.5577809810638428
1135,CC1=CC(=NC2=C1N(C(=O)CS2)CC(=O)NC3=CC(=C(C=C3)Br)C)C0.2042446732521057
1136,C1CC(OC1)C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC=CC=C40.17477768659591675
1137,CC1=CC(=C(C=C1)O)NC(=O)C2=NOC(=C2[N+](=O)[O-])C(C)C0.12141507863998413
1138,CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O0.18775880336761475
1139,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)CCN3CCC(CC3)C0.04691547155380249
1140,C1COC(=CO1)C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO30.1429736614227295
1141,COC1=CC=C(C=C1)C2=CN(N=N2)CC3=CC4=CC=CC=C4C=C30.04283708333969116
1142,CC1=CC=CC=C1NC(=O)N2CCC(CC2)NC(=O)C(CC3=CC(=CC(=C3)OC)OC)NC(=O)C0.2269037663936615
1143,C1=CC=C2C=C(C=CC2=C1)C(CNC(=O)C3=C(C=CC=C3F)F)O0.08758500218391418
1144,CC1=CC(=NN1C(C)CNS(=O)(=O)C2=CC=CC=C2)C0.10170012712478638
1145,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NCC3=CC=CO30.081279456615448
1146,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CC=CC=C3)NCC4=CC=CC=C4)C=C10.15221142768859863
1147,CCC1=CC=C(C=C1)CN(C)C(=O)C2=NOC(=C2)COC3=CC=C(C=C3)N4C=NC=N40.3883291482925415
1148,CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCN(CC4)C)N(C(=O)N(C3=O)C)C0.012374669313430786
1149,CC1=C(C=C(C=C1)NC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C0.08617547154426575
1150,CC1=CC(=C(C(=O)N1)C2=CC(=NO2)C(F)(F)F)C0.06739583611488342
1151,C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)F)C(=NN2)C4=CC=NC=C4)Br0.18449324369430542
1152,CC(C)CN1C2=C(C=C3C=C(C=CC3=N2)OC)C(=N1)NC(=O)C4CCCO40.2507896423339844
1153,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)NCC3=CC=C(C=C3)S(=O)(=O)N)C1.81124505616026e-05
1154,CCOC(=O)CC1CCCCN1CC2=C(NN=C2)C3=C(C=C(C=C3)F)F0.02756473422050476
1155,C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)C4=CC=C(C=C4)N)N)C#N0.03173220157623291
1156,CCOC(=O)C1=C(OC(=N1)C2=CC=CC=C2)N(C)C0.14586198329925537
1157,CC1=C(C=CO1)C(=O)NCC2=NC(=NO2)C3=CC=CC=C30.22005754709243774
1158,C1=CSC(=C1)C2=NOC(=N2)C3=CC=C(C=C3)F0.05195420980453491
1159,C1CC2=C(C1)N=C3N(C2=O)C4=C(S3)C(=O)N(C4=O)C5=CC=CC=C50.1105053722858429
1160,CCCOC1=NC(=NC(=C1)C)C2=CC=CC=C2O0.056682288646698
1161,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NCC3=CC=CO30.3372097611427307
1162,CCO[C@H]1[C@@H]([C@H](C=C(O1)C(=O)NC2CC2)C3=CC=C(C=C3)C(F)(F)F)CCCO3.2748779631219804e-05
