,index,smiles,activity,results
894,894,CC1=C(C(=CC=C1)C)N=CC2=C(NNC2=O)C(F)(F)F,0,0.38683024
895,895,CC(=O)N1[C@@H](C=C[C@]1(C)C(=O)NCCC2=CNC3=CC=CC=C32)CC4=CC=CC=C4,0,0.25299633
896,896,C1CC1NC(=O)COC(=O)C2=CC(=C(C=C2Cl)F)F,0,0.044172645
897,897,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)CNS(=O)(=O)C3=CC=CS3,0,0.03206408
898,898,CC1=C(C=C(N1CCC(=O)NC2CCCC2)C3=CC=CC=C3)C(=O)C,0,0.052614927
899,899,C1CC(CN(C1)CCNCC2=C(NN=C2)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)N,0,0.05164948
900,900,C1=CC(=CC=C1CC(=O)C2=CC=C(C=C2)O)Cl,0,0.31020474
901,901,CC1=CC(=CC=C1)N(C2CS(=O)(=O)CC2OC(=O)C3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)Cl,0,0.72474366
902,902,CC1=CC(=NC(=N1)NC(C)(C)C(=O)O)C,0,0.033927947
903,903,CC1CCCCN1CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0,0.045558244
904,904,CN1C(=O)C(C(=O)N(C1=O)C)(CCC2=CC=NC=C2)CC3=CC4=C(C=C3)OCO4,0,0.23717296
905,905,CCOC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)CCC(=O)C3=CC=CS3)Cl,0,0.49104214
906,906,COC1=CC=C(C=C1)NC(=O)C(=O)NCC(=O)NC2=C(C=CC(=C2)OC)OC,0,0.07270008
907,907,C1=CC(=CN=C1)CNC(=O)CC2=CC=C(C=C2)N3C(=O)C4=C(C=CS4)NC3=O,0,0.11266583
908,908,CC1CC2=C(N1C(=O)C)C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NCC4=CC=CC=C4Cl,0,0.17775223
909,909,CC1=CC(=CC=C1)N2C(=NC3=C2C=CC(=C3)C(=O)N4CCOCC4)C,0,0.08501384
910,910,C1=CC=C(C=C1)CC(CCNCC2=CC=CC=C2)C3=CC=CO3,0,0.004123807
911,911,CC(C1=CC=CC=C1OC)N(C)CC2=NC(=NO2)COC3=CC=CC=C3,0,0.37595427
912,912,CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C,0,0.040470034
913,913,CC1=CC(=CC=C1)CCN(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CSN=N3,0,0.06790355
914,914,CC(C)CCC1(C(=O)NC(=O)NC1=O)CN2CCCC2=O,0,2.5028337e-05
915,915,C1COCCN1CCCNC(=O)CN2C(=O)/C(=C/C3=CC(=CC=C3)Br)/SC2=S,0,0.38399076
916,916,CC1=CC=C(C=C1)CS(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0,0.093039155
917,917,C1C2C=CC1C3C2C(=O)N(C3=O)CC(=O)NCCC4=CC=CC=C4,0,0.037544668
918,918,CCS(=O)(=O)C1=NC(=C(S1)NCCCN2CCCC2=O)S(=O)(=O)C3=CC=C(C=C3)Cl,0,0.0014580488
919,919,CC1=C(C=C(C=C1)SC2=C(C=CC=N2)C(=O)NC3CCCCCC3)C,0,0.01898563
920,920,C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C3=CC(=CC=C3)O)/SC2=S)O,0,0.8299367
921,921,CC1=CC=CC=C1OCC(=O)NCCCNC(=O)C2=CC=NC=C2,0,0.082368284
922,922,C1=C(C(=CC(=C1Cl)C(=O)OCCO)Cl)C(=O)OCCO,0,0.0014015436
923,923,CC1=CC=CN2C1=NC(=C(C2=O)C=O)N3CCC4(CC3)OCCO4,0,0.12698731
924,924,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)C(=O)C3=CC(=NN3)C4=CC=C(C=C4)Br,0,0.41237497
925,925,C1OC2=C(O1)C=C(C(=C2)/C=N/NC3=CC=C(C=C3)C(=O)O)[N+](=O)[O-],0,0.31305036
926,926,CCCCS(=O)(=O)NC1=CC2=C(C=C1)C=NN2,0,0.022526741
927,927,C1=C(NC=N1)CCN.Cl,0,0.019331753
928,928,CC1=CC=C(C=C1)CNC(=O)CCCC(=O)C2=CC=CC=C2,0,0.05371967
929,929,C1=CC(=CC(=C1)Cl)C(=O)NCCCN2C=CN=C2,0,0.07057625
930,930,C1C(CN(C1=O)C2=CC=CC=C2Cl)C(=O)NC3=NC=CS3,0,0.19629183
931,931,CC(C)N1CCC(CC1)N2CCN(CC2CCO)CC3=CSC(=C3)C(=O)C,0,0.0015278757
932,932,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)NC2=CC=CC=C2,0,0.07503137
933,933,CCOC1=C(C=CC(=N1)C)C2=NOC(=N2)C,0,0.024043947
934,934,CCN(CC)CCN1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4=CC(=CC=C4)SC)C(=O)NC5CCCC(C5C)C,0,0.033117414
935,935,C1COC2=C(O1)C=CC(=C2)N/C=C(\C#N)/C3=NC(=CS3)C4=CC=CC=C4,0,0.10102028
936,936,C1CC(C2=CC=CC=C2C1)NC(=O)C3=C(C=C(C=C3)F)F,0,0.04185307
937,937,C1=CC=C(C=C1)CCNC2=NC=C(C=C2)C(F)(F)F,0,0.0684419
938,938,C/C(=N\NC(=O)CNC(=O)C1=C(C=C(C=C1)Cl)Cl)/CC2=CC=CC=C2,0,0.3789024
939,939,CC1=C(C(C2=C(N1)N=C(NC2=O)SCC3=CC=CC=C3)C4=CC=CS4)C(=O)OC,0,0.49945122
940,940,CN(CC1COC2=CC=CC=C2O1)C(=S)NC3CCCCC3,0,0.058263958
941,941,C1CS(=O)(=O)CC1NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl,0,0.00303483
942,942,C1COCCN1CCOC(=O)C2=CN=CC=C2,0,0.01264286
943,943,C1CCC2=NC3=C(C=C(C=C3)NC(=S)NCCCN4CCC(CC4)CC5=CC=CC=C5)C(=O)N2CC1,0,0.060174882
944,944,C1=CC=C(C=C1)C2=NN(C=C2/C=C\C(=O)NC3=NC=CS3)C4=CC=CC=C4,0,0.35550904
945,945,C1=CC(=CC=C1NC(=S)NNC2=C3C=CC(=CC3=NC=C2)Cl)OC(F)F,0,0.6304443
946,946,C1CCN(C1)C(=O)CNC(=O)CC23CC4CC(C2)CC(C4)C3,0,1.5397247e-09
947,947,CC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=CC=C3)C4=CC=C(C=C4)OC,0,0.42165697
948,948,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NCC3=CC=CS3)C,0,0.11362967
949,949,C1CC(OC1)CNC2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4F)[N+](=O)[O-],0,0.2735588
950,950,CC1=CC(=CC=C1)S(=O)(=O)N2CCCC3=CC=CC=C32,0,0.074988365
951,951,COC1=CC=C(C=C1)N2CC3=C(C2=O)C(=C(C=C3)OC)OC,0,0.17484722
952,952,COC1=CC=CC(=C1)C(=O)NC2=CN=C(C=C2)NC(=O)C3CCCCC3,0,0.10235265
953,953,CCCNC(=S)NC1CC2CCCC(C1)N2CC(C)C.Cl,0,0.0011340678
954,954,CC1=C(C=CC(=C1)OCC(=O)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N)Cl,0,0.19706485
955,955,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O,0,0.16542557
956,956,CC1=CC(=C(C(=C1)C)C2=NOC3C2C4CCC3C4)C,0,0.21788627
957,957,CC1=CC2=C(N1C)C=CC(=C2)CN3C(=O)C4=CC=CC=C4C3=O,0,0.36660624
958,958,CCOC1=CC=C(C=C1)/C=C/C2=NC(=C(O2)NCCCOC)C#N,0,0.035737306
959,959,CC1C2=CC=CC=C2C(CC3(N1C(=O)C)CCCCC3)(C)C,0,0.07953015
960,960,CCOC1=CC=C(C=C1)/C=C\2/C(=O)NC(=S)N2,0,0.013402432
961,961,CC1=CC(=C(N1C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C)C4=NNC(=NCC5=CC=CC=C5)SC4,0,0.14104587
962,962,C1CN(CCN1C2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0,0.05690986
963,963,CCOCCN1C2=C(N=C1N3CCCC3)N(C(=O)NC2=O)C,0,0.012060672
964,964,CC(C)C1=CC=C(C=C1)NC(=S)N2CCCC2,0,0.08034125
965,965,CN(C)C1=CC=C(C=C1)C(=S)N2CCCCCC2,0,0.34354478
966,966,CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)O,0,0.1366399
967,967,C1=CC=C(C=C1)CCN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)OCC4=NN=C(O4)C5=CC=CC=C5,0,0.46809208
968,968,C1=CC(=CN=C1)OCC2=CC=C(C=C2)[N+](=O)[O-],0,0.15106618
969,969,CCOC1=C(C=C(C=C1)Cl)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=NC=C3,0,0.14921808
970,970,COC1=CC=CC(=C1)NC2=C3C=CSC3=NC=N2,0,0.06787649
971,971,CCN(CC)CCN(C1=NC2=C(S1)C=C(C=C2)C)C(=O)C3=CC4=C(C=C3)OCCO4.Cl,0,0.09818876
972,972,COC1=CC=C(C=C1)C2=NC3=C(N2O)C=CC=N3,0,0.078526825
973,973,CC1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2[N+](=O)[O-])OCCO3,0,0.46116018
974,974,CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)CCN4CCCCO4)C,0,0.11350086
975,975,C1CCC2=NN=C(N2CC1)CN(C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)Cl,0,0.07609135
976,976,C1CN(CCC12OCCO2)C(=O)C3=NOC(=C3)C4=CC=CC=C4,0,0.06554249
977,977,CC1=CC(=C(C=C1Cl)Cl)C(=O)NC(C)C2CC2,0,0.11835337
978,978,COC1=CC2=CC(=C(N=C2C=C1)SCC3=CN=CC=C3)C#N,0,0.060263723
979,979,COC1=CC=CC2=C1C=CN(C2=O)CC(=O)N3CCCCCC3,0,0.042090327
980,980,CC1CCCN(C1)C(=O)C2COC3=CC=CC=C3O2,0,0.04978481
981,981,COC1=CC=C(C=C1)C2=NC3=C(C(=CS3)C4=CC(=C(C=C4)OC)OC)C(=O)O2,0,0.27146333
982,982,CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NC3=CC(=C(C=C3)OC)S(=O)(=O)N(C)C,0,0.25560468
983,983,C1=CC=C(C=C1)CCCNC(=O)C2=CC=CS2,0,0.027795315
984,984,CC1=CC=C(C=C1)CON2C3=C(C=CC(=C3)[N+](=O)[O-])N=C2C4=CC=C(C=C4)Cl,0,0.28422976
985,985,CC(C)NC(=O)C1=CC2=C(C(=CC=C2)OC)OC1,0,0.04314953
986,986,C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)/C(=C/C4=CC=C(C=C4)C(=O)O)/C#N,0,0.015913248
987,987,COCC1=CC=C(O1)C(=O)N2CCCC(C2)C(=O)C3=CC(=CC=C3)C(F)(F)F,0,0.1052039
988,988,CC1=CC=C(C=C1)S(=O)(=O)N2C(CCC2=O)C(=O)N3CCCCC3,0,0.02017641
989,989,CC1=C(C(=NN1)C2=C(C=C(C=C2)OCC(=C)C)O)C3=CC=CC=C3OC,0,0.116668075
990,990,CC(C)(C)C1CCC2=C(C1)SC3=NC(=NC(=C23)N)SCC(=O)N,0,0.103889674
991,991,CC(C(=O)C1=CC=C(C=C1)Br)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0,0.32122552
992,992,CC(C)(C)S(=O)(=O)C1=CN=C(N=C1N)C2=CC=CC=N2,0,0.038321644
993,993,CCOC(=O)C1=CN=C2C(=C1NCCC#N)C=NN2C,0,0.002820909
994,994,C1CC(CN(C1)CC2=CC=C(C=C2)Cl)NC(=O)C3=C(C=CC=C3F)F,0,0.14763981
995,995,CN1CCN(CC1)CCCNC(=O)C2=CC3=C(S2)C4=CC=CC=C4N(C3=O)C,0,0.13522744
996,996,CCCC[N+]1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],0,0.3074381
997,997,C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)N[C@H](C3=CC=CC=C3)C(=O)O,0,0.019412667
998,998,CC(C)(C)NC(=O)COC(=O)C1=CC(=C(C=C1Cl)F)F,0,0.010105073
999,999,COCCSC1=CC=CC=C1C(=O)NC2=NN=C(S2)COC,0,0.0036524832
1000,1000,COC1=CC=CC=C1NC(=O)CC2COC3=CC=CC=C3O2,0,0.28670457
1001,1001,CC1=CC2=C(C=C1)NC(=O)C(=C2C3=CC=CC=C3)CC(=O)O,0,0.20929888
1002,1002,CCOC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C=NC4=CC=CC=C43)O,0,0.49668604
1003,1003,CC1=CC=C(C=C1)C(=O)C2=C(C3=CC4=C(C=C3N=C2)OCCO4)S(=O)(=O)C5=CC=CC=C5,0,0.24970162
1004,1004,CCN(CC)CCNC(=S)NC1=CC2=C(C=C1)N=C(C=C2C)N3CCN(CC3)C,0,0.8890449
1005,1005,CC1=CC=C(S1)/C=N/NC(=O)C2=CN=CC=C2,0,0.12129012
1006,1006,C1OC2=C(O1)C=C(C=C2)NC(=O)CCC3=NC4=CC=CC=C4N3,0,0.054404497
1007,1007,CCCN1C=C2C(=C1C3=CC=CC(=C3)C)C(=O)N(C(=O)N2C)C,0,0.118732065
1008,1008,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F,0,0.621404
1009,1009,CCCCC1=NN=C(S1)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O,0,0.0023612976
1010,1010,CCSC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC=CC=C3F,0,0.08229604
1011,1011,CN(C1=C(SC=C1)C(=O)OC)S(=O)(=O)C,0,0.0012859106
1012,1012,CC1=CC=C(C=C1)C(=O)COC2=NC=NC3=C2C=CC(=C3)Cl,0,0.20493788
1013,1013,C1COCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)[N+](=O)[O-],0,0.06382051
1014,1014,C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC(=CC=C3)Cl)N)C(=O)C4=CC=CO4,0,0.016967893
1015,1015,C1=CC=C2C(=C1)N=C(S2)SCC(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O,0,0.60787624
1016,1016,C1CC1C(=O)NC2=NC3=C(C=C(C=C3S2)F)F,0,0.059557855
1017,1017,CCOC(=O)C1=C(OC(=C(C1C2=CC(=C(C=C2)O)OC)C#N)N)C,0,0.016565055
1018,1018,COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=C(N=CC=C4)Cl)OC,0,0.3299375
1019,1019,CC1=CC(=O)NC(=N1)SCCCOC2=CC=CC=C2Cl,0,0.031686068
1020,1020,C1CCC(C1)NC(=O)COC(=O)C2=C3CC/C(=C\C4=CC=CO4)/C3=NC5=CC=CC=C52,0,0.08854017
1021,1021,COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)N3C(CSC3C(=O)OC)C(=O)OC,0,0.07092351
1022,1022,CCN(CC)CCCNC(=O)C1=CC=CC=C1C,0,0.012314051
1023,1023,COC1=C(C=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(=O)OC)OC)OC,0,0.33490235
1024,1024,C1CCN(CC1)C(=O)CSCC(=O)OCC(=O)NC2=CC=C(C=C2)Cl,0,0.02835232
1025,1025,C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)NCC3=CC=CO3,0,0.10869205
1026,1026,CC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N(C2=O)OCC=C)[O-],0,0.35841876
1027,1027,CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)OC,0,0.0008696914
1028,1028,COC1CCCCC1NC2=CC(=CC=C2)SC,0,0.050321877
1029,1029,C1CCC(C1)N2CCN(CC2CCO)CC3=CSC=C3,0,0.0012106001
1030,1030,CC1=CC(=NC(=N1)NCC(CNC2=CC=CC=C2Cl)O)C,0,0.14877579
1031,1031,C1C(=O)N(C(=S)N1)C(CO)C2=CC=CC=C2,0,0.016759217
1032,1032,CC1=CC(=CC=C1)CC2C(=O)N=C(S2)N3CCN(CC3)C4=CC=CC=C4,0,0.055267602
1033,1033,CCOC1=CC=C(C=C1)N(CC(=O)NC(C(C)C)C(C)C)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0,0.072022945
1034,1034,CC1=CC(=NN1)C(=O)N/N=C(\C)/C=C/C2=CC=CC=C2,0,0.0841718
1035,1035,CC1=NN(C(=C1C(=O)O)N2C=CC=C2)C3=CC=CC=C3,0,0.17347735
1036,1036,CCC1=C(C(=CC=C1)CC)NC(=S)NC2=CC=CC=C2,0,0.040512353
1037,1037,C1=CC=C(C(=C1)OCC(=O)NC2=CC(=CC(=C2)C(=O)O)NC(=O)COC3=CC=CC=C3Cl)Cl,0,0.49935052
1038,1038,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)/C(=C/C2=CC=CO2)/NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0,0.22823954
1039,1039,CCCN1C(=NN=N1)NC(=O)C2=CC3=CC=CC=C3C=C2,0,0.10677916
1040,1040,COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCCC3=CCCCC3)C4=CC=CO4,0,0.021854788
1041,1041,COC(=O)C1CCN(CC1)C2=CC(=O)N(C(=O)N2)CC3=CC=C(C=C3)F,0,0.052628756
1042,1042,CC(C)C(C(=O)N1CCC2=CC=CC=C2C1)NS(=O)(=O)C3=CC=CC4=NSN=C43,0,0.39908344
1043,1043,COC1=CC2=C(C=C1)N(C3=C2N=C4N(C3=O)CCS4)CC(=O)NC5=CC=CC=C5,0,0.11000988
1044,1044,C1CN(CCN1CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3=CC=CO3.C(=O)(C(=O)O)O,0,0.022708178
1045,1045,CC1=CC=CC=C1NC(=O)CC(C2=CC=C(C=C2)OC(C)C)C3=CC=CC=C3OC,0,0.354878
1046,1046,CC1CN(CC(O1)C)CC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C,0,0.015299648
1047,1047,CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CN=CC=C1,0,0.19191876
1048,1048,CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0,0.08497113
1049,1049,CC(C)(C)N(CC1=CC=C(C=C1)[N+](=O)[O-])CC(COC2=CC=CC3=C2C(=CN3)CC(=O)OC)O.Cl,0,0.5040919
1050,1050,C1=CC(=CC=C1NC(=S)NCC2=CC=NC=C2)Cl,0,0.1674791
1051,1051,CC(=O)NC1=CC=C(C=C1)OCC(=O)C2=CC=C(C=C2)OC,0,0.15141386
1052,1052,CC(C)C1=CC=C(C=C1)N2C(=O)/C(=C\C=C\C3=CC=CO3)/C(=O)NC2=O,0,0.112087846
1053,1053,CC1=NC2=NC(=NN2C(=C1)C(F)F)C(=O)NC3=CC(=C(C=C3)OC)OC,0,0.2130175
1054,1054,CC(C)CC1CCCCC1OC(=O)CN2CCCCC2,0,2.1496585e-10
1055,1055,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NN=C(C#N)C#N,0,0.16854319
1056,1056,CC1=CC(=CC(=C1)OCC2=NN=C(O2)SCC(=O)N3CCCCC3)C,0,0.023444384
1057,1057,COC1=CC=CC=C1OCC(CN2C3=CC=CC=C3N(C2=N)CCN4CCCCC4)O.Cl,0,0.022146553
1058,1058,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN(C)CC3=CC=CC=C3)CC4=CC=C(C=C4)F,0,0.10680443
1059,1059,C1C(=O)NC2=CC=CC=C2N1C(=O)CSC3=NN=C4N3C=CC=C4,0,0.10812718
1060,1060,C1=CC=C(C(=C1)C(=O)NNC(=O)CN2N=C(N=N2)C3=CC=CS3)Cl,0,0.42601755
1061,1061,CN1CCC(CC1)N(C)C(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0,0.08963451
1062,1062,C1CN(CCN1CCC(=O)NC2=CC=CC=C2F)C3=CC=CC=C3,0,0.08718723
1063,1063,C1CC(CN(C1)C(=O)CCN2C=NN=N2)NC3=CC=C(C=C3)F,0,0.019655585
1064,1064,CCCCOC(=O)NC1=CC=CC(=C1)C(=O)C,0,0.02854526
1065,1065,CCC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CS3,0,0.056782335
1066,1066,CC(=O)OCC1=CC=CC=C1S(=O)C2=CC=CC=C2C(=O)NC,0,0.06458816
1067,1067,C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=NC4=C3C=C(C=C4)Cl)C5=CN=CC=C5,0,0.24260905
1068,1068,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NN2C=NN=C2,0,0.33611974
1069,1069,CCOC(=O)C1=CSC(=N1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0,0.2229155
1070,1070,C1COCCN1C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Cl,0,0.086577535
1071,1071,C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CCO)C(=O)C4=CC=CC=C4,0,0.082095265
1072,1072,COC(=O)[C@H](C1=CC=CC=C1)NC(=O)C2=NOC(=C2)COC3=CC(=CN=C3)Cl,0,0.47266975
1073,1073,CC1=CC=C(C=C1)S(=O)(=O)N2CC(=NN=C(N)N)C2,0,0.016199142
1074,1074,C1CCN(CC1)C2(CCN(CC2)C(=O)CSC3=NC4=CC=CC=C4S3)C(=O)N,0,0.3860426
1075,1075,CC1=CC(=CC(=C1)NC(=S)N2CCNC(=O)C2CC(=O)OC)C,0,0.014035344
1076,1076,C1=CC(=CC(=C1)S(=O)(=O)C2=CC(=C(C=C2)N)N)N,0,0.12933487
1077,1077,COC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3CC3)OC,0,0.062965065
1078,1078,C1COCCN1C(=O)O/N=C(/C2=CC=C(C=C2)Cl)\N,0,0.04600981
1079,1079,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)O,0,0.16349965
1080,1080,CN(C)CCCOC(=O)CCC1=CC=CC=C1.Cl,0,0.01615256
1081,1081,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)N)C3=CC=CC=C3)C,0,0.10380849
1082,1082,CC(=O)OC(C1=CC(=CC=C1)[N+](=O)[O-])C(C(=O)C2=CC=CC=C2)NC.OCl(=O)(=O)=O,0,0.045167804
1083,1083,CC(=O)C1=CC(=CC=C1)N2C(=CC=C2C3=CC=CC=C3)CCC(=O)O,0,0.2955659
1084,1084,CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,0,0.101053715
1085,1085,C1=CC=C(C(=C1)CC(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)Cl,0,0.2069658
1086,1086,CCCS(=O)(=O)C1=NC(=C(S1)N2CCCC2)S(=O)(=O)C3=CC=C(C=C3)C,0,0.0015194714
1087,1087,COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NON=C43,0,0.28104252
1088,1088,CC1C2=CC(=C(C=C2CCN1CC3=CC4=C(C=C3)OCO4)OC)OC,0,0.13936946
1089,1089,CCC(C)(CC(=O)NC1=NC=CS1)C2=CC=CC=C2,0,0.06612709
1090,1090,CN1C=NN=C1SC2C(C3=CC=CC4=C3C2=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)Cl,0,0.56954604
1091,1091,C=CCOC1=CC=CC(=C1)/C=N/NC(=O)C(=O)NCC2=CC=CO2,0,0.037774652
1092,1092,CC(C1=NN=C(N1C2=CC=C(C=C2)Cl)SCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N)N(C)C,0,0.07459864
1093,1093,CCN(CC)C1=CC(=C(C=C1)NC(=O)CN2C=C3CC(CCC3=N2)C)C,0,0.050405324
1094,1094,C1CN(CCN1CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O)C5=CC=CC=C5,0,0.016299516
1095,1095,C1CCCN(CC1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0,0.17446601
1096,1096,C1=CC(=CC=C1CCNC(=O)CNC(=O)C2=CC=C(C=C2)F)S(=O)(=O)N,0,0.01985249
1097,1097,CC(=O)N1C2(CCCCC2)OC(=N1)C3=CC=NC=C3,0,0.113955826
1098,1098,C1CCC(C1)NC(=O)C(CC2=CC=CC=C2)N3C=CC=C3,0,0.011077881
1099,1099,CC1=CC(=CC=C1)OCC(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)C,0,0.36695245
1100,1100,CC1=CC=C(C=C1)C2=NOC(=N2)CN(C3CCCCC3)C(=O)C4=CC(=C(C=C4)OC)OC,0,0.1449987
1101,1101,CC(C)CCN([C@@H](CC1=CC=CC=C1)CN([C@@H](CC2=CC=CC=C2)CN(C)N=O)N=O)N=O.[Na+],0,0.010378748
1102,1102,CC1=CC(=NC=C1NC(=O)C2=CC=CS2)NC(=O)C3=CC=CC=C3,0,0.35370833
1103,1103,CN1C(=O)C(N(C1=S)NC(=O)C2=CC=C(C=C2)Cl)CC(=O)NCCC3=CC=CC=C3,0,0.17443714
1104,1104,CCOC(=O)CC1=NN=C(S1)NC(=O)CSC2=NC=C(N=N2)C3=CC=CC=C3,0,0.07374194
1105,1105,CC1=CC=C(C=C1)C2CCN(C2)C(=O)NC3=CC=CC(=C3)C(=O)C,0,0.09617406
1106,1106,CC1=C(C(NC(=S)N1)C2=CC=C(C=C2)OC)C(=O)NC3=CC=CC=N3,0,0.21888879
1107,1107,CCOC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/NC(=O)C3=CC=CC=C3,0,0.17726633
1108,1108,CC1=CC(=NC(=N1)N2CC3=CC=CC=C3C2=N)C,0,0.11222878
1109,1109,CC1=CC(=NC(=N1)NC(=NCCC2=CNC3=CC=CC=C32)NC(=O)NC4=CC=C(C=C4)Cl)C,0,0.6408683
1110,1110,CCC(C)[C@@H](C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)[C@H](CC1=CC=C(C=C1)O)N)NCCOCCOCCOCC#C)N.Cl,0,0.14837071
1111,1111,CC(C)N1CCC(CC1)N2C(=CC=N2)NC(=O)C3=CC4=C(C=C3)OCO4,0,0.20017412
1112,1112,C1CN(CCN1C2=CC=CC=N2)C(=O)CCSCC3=CC=CC=C3F,0,0.0111940205
1113,1113,CC(C)(C)C1=C(C=CC(=N1)CN2CCOCC2)O.Cl,0,0.055627316
1114,1114,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)COC2=CC=C(C=C2)OC)C,0,0.12955216
1115,1115,C1=CC=C2C(=C1)C(=O)N(C3=NN=C(N23)SCC(=O)N)N,0,0.060649186
1116,1116,CC(C)C1=CC=C(C=C1)/C=N/NC(=O)CC(=O)NC2CCCCC2,0,0.016723901
